NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
272;160;AN Sex;LM;AN Sex;153.07293731001;-3.74674755302067;2016.0;129.754396236932;0.025240922;2020yCat.1350....0G;-152.760223909306;0.027702224;-243.692955388012;0.027694264;2020yCat.1350....0G;7.946;0.0008;2018A&A...616A...7S;M1.5;2019A&A...625A..68S;Opt Spec;3.0;8.331761;;9.491674;7.257185;11.941;10.757;9.264;8.258;7.066;5.888;5.258;5.015;;;Gaia DR2 3828238392559860992;Gaia EDR3 3828238392559860992;AN Sex;;GJ 382;;HIP 49986;...;7.7068679675538645;-6.856631571600709;3.4826408872775834;-0.5036167301615656;-0.8896780897852831;0.45188796563527517;-0.06534648475642849;-17.660141;-2.2254977;0.639699;-2.9812126
273;161;HD 157881;*;HD 157881;261.43588748671;2.10615776287938;2016.0;129.645882002813;0.017464284;2020yCat.1350....0G;-580.324590068979;0.017072828;-1184.73711213859;0.012825787;2020yCat.1350....0G;-23.523;0.0016;2018A&A...616A...7S;K7;2002AJ....123.2002H;Opt Spec;3.0;6.934473;;7.7547555;6.0471244;10.126;8.865;7.56;6.649;5.89;4.934;4.341;4.14;;;Gaia DR2 4375233191015944192;Gaia EDR3 4375233191015944192;HD 157881;;GJ 673;HD 157881;HIP 85295;...;7.713318653545859;-1.1478606131447218;-7.622161354334913;0.283473018844644;-0.1488154016062909;-0.9881818315428936;0.03675110955183081;12.322231;10.933108;-5.0149193;3.1060905
274;162;SIPS J1259-4336;LM;SIPS J1259-4336;194.776644553238;-43.6079635625909;2016.0;129.428790385834;0.06204019;2020yCat.1350....0G;1102.91930841083;0.06342597;-264.536370903412;0.049224913;2020yCat.1350....0G;;;;M8;2015AJ....149..104B;NIR Spec;3.0;14.83373;;18.276545;13.307965;;;;;;10.534;9.954;9.52;;;Gaia DR2 6135947032490329472;Gaia EDR3 6135947032490329472;SIPS J1259-4336;;;;;...;7.726256245049122;-5.409375700122138;-1.4268600151412827;-5.328954925337585;-0.7001289536039387;-0.1846767658082263;-0.6897201900017625;5.9513154;1.3459998;-0.9115664;3.4527504
275;163;LP 881-64;LM;LP 881-64 A;6.18360970657354;-27.1372577600197;2016.0;129.316740361964;0.12558402;2020yCat.1350....0G;-92.7389230620869;0.1108212;695.95620562643;0.11709115;2020yCat.1350....0G;-35.1;3.0;2009ApJ...705.1416R;M5.5;2012A&A...545A..85R;Opt Spec;3.0;13.158741;;15.5533;11.586876;;17.18;15.338;13.502;11.403;9.254;8.547;8.241;2000A&A...353..691L;;;Gaia EDR3 2322561156529549440;LP 881-64;;GJ 2005;;;...;7.73295087092865;6.841640850641816;0.741259854607303;-3.52718208644987;0.8847386935254385;0.09585730815826134;-0.45612369007929454;15.503869;-13.433549;5.3985314;3.8550346
276;163;LP 881-64;LM;LP 881-64 B;6.18360970657354;-27.1372577600197;2016.0;129.316740361964;0.12558402;FROM:L881-64A;-92.7389230620869;0.1108212;695.95620562643;0.11709115;FROM:L881-64;;;;M9.5;2012A&A...545A..85R;Opt Spec;10.0;;15.32;;;;;;;;;;;2000A&A...353..691L;;;;LP 881-64;;;;;...;7.73295087092865;6.841640850641816;0.741259854607303;-3.52718208644987;0.8847386935254385;0.09585730815826134;-0.45612369007929454;15.464327;-13.389854;5.503003;3.794191
277;163;LP 881-64;LM;LP 881-64 C;6.18360970657354;-27.1372577600197;2016.0;129.316740361964;0.12558402;FROM:L881-64A;-92.7389230620869;0.1108212;695.95620562643;0.11709115;FROM:L881-64;;;;L0;2012A&A...545A..85R;Opt Spec;10.0;;15.76;;;;;;;;;;;2000A&A...353..691L;;;;LP 881-64;;;;;...;7.73295087092865;6.841640850641816;0.741259854607303;-3.52718208644987;0.8847386935254385;0.09585730815826134;-0.45612369007929454;15.650681;-13.6742325;5.4494596;3.8237457
278;164;G 192-13;LM;G 192-13;90.2951013581943;59.5930627861128;2016.0;129.301401252726;0.028304283;2020yCat.1350....0G;-104.942093745843;0.022754014;-928.62794223048;0.025025109;2020yCat.1350....0G;2.002;0.0076;2018A&A...616A...7S;M4e;2013AJ....145..102L;Opt Spec;3.0;10.417205;;11.98765;9.196526;;13.31;;10.7;;7.465;6.949;6.639;;;Gaia DR2 999747822484300800;Gaia EDR3 999747822484300800;G 192-13;;GJ 3378;;;...;7.733868235914583;-0.020161021514355417;3.9143541599992178;6.670093172797278;-0.002606848332472429;0.506131477883437;0.8624523937222851;-8.836479;4.9198346;0.8920941;-7.4116826
279;165;HD 165222;LM;HD 165222;271.2841138366;-3.03279800184145;2016.0;129.218449527746;0.025568604;2020yCat.1350....0G;569.735050000999;0.023447536;-332.725705841761;0.01941244;2020yCat.1350....0G;32.688;0.0006;2018A&A...616A...7S;M0;2002AJ....123.2002H;Opt Spec;3.0;8.519395;;9.602452;7.482928;12.09;10.878;9.36;8.385;7.304;6.161;5.57;5.306;;;Gaia DR2 4177731838628465408;Gaia EDR3 4177731838628465408;HD 165222;;GJ 701;HD 165222;HIP 88574;...;7.73883298911571;0.17318541532762396;-7.726053276614889;-0.4094430512925252;0.022378750849281898;-0.9983486253652463;-0.05290759625752188;12.164374;11.665513;-5.4109855;3.3531575
280;166;G 109-35;LM;G 109-35;104.874351157765;19.3448736850532;2016.0;128.986598275059;0.06069526;2020yCat.1350....0G;909.120518260484;0.062004723;-894.549325883264;0.051228162;2020yCat.1350....0G;-29.51;0.02;2020A&A...636A..36L;M5;2019A&A...625A..68S;Opt Spec;3.0;12.776403;;15.127557;11.390862;;16.78;;10.6;;9.16;8.547;8.23;;;Gaia DR2 3365063724883180288;Gaia EDR3 3365063724883180288;G 109-35;;GJ 1093;;;...;7.752743411956974;-1.8777713199726147;7.069918579959876;2.5681231579246138;-0.24220733489986884;0.9119247477036343;0.3312534700895459;-11.502591;-4.0814695;2.581838;-5.583094
281;167;G 227-22;LM;G 227-22;270.571192820725;64.2605836190915;2016.0;128.305659767228;0.03191236;2020yCat.1350....0G;196.39438808301;0.041411985;-383.788841678276;0.039699703;2020yCat.1350....0G;-1.627;0.05;2020A&A...636A..36L;M5;2015A&A...577A.128A;Opt Spec;3.0;11.758081;;13.707304;10.448387;;14.74;;13.01;;8.541;7.962;7.652;;;Gaia DR2 2161121135533953536;Gaia EDR3 2161121135533953536;G 227-22;;;;;...;7.793888452168866;0.03374238705509857;-3.3845529068131475;7.020566948413048;0.004329339233192234;-0.4342572937224039;0.9007784742491896;-2.6358435;16.914463;-8.156946;-2.1065443
282;168;WISEP J180026.60+013453.1;BD;WISEP J180026.60+013453.1;270.111144630285;1.58076369973362;2016.0;128.054616543861;0.5101415;2020yCat.1350....0G;183.733645974978;0.5255214;-384.108152026499;0.44160265;2020yCat.1350....0G;-5.1;0.7;2015AJ....150..179G;L7.5;2011AJ....142..171G;NIR Spec;3.0;19.574926;;21.612446;17.875895;;;;;;14.298;13.12;12.421;;;Gaia DR2 4468009917744160000;Gaia EDR3 4468009917744160000;WISEP J180026.60+013453.1;;;;;...;7.809167892554569;0.015142759719692778;-7.806181293872654;0.21542394975002127;0.0019391002893061392;-0.9996175522510198;0.027586031279390362;11.930148;12.153696;-5.542807;3.1088629
283;169;G 202-45;LM;GJ 623 A;246.04650958286;48.35086939804;2016.0;127.4785;0.4818;2018yCat.1345....0G;1151.232;0.932;-499.079;0.929;2018yCat.1345....0G;-28.06;0.59;2018yCat.1345....0G;M3e;2013AJ....145..102L;Opt Spec;3.0;9.2536;;10.532684;8.13169;;12.099;;;;6.638;6.141;5.915;2007ApJ...661..496M;;Gaia DR2 1411178510887026048;Gaia EDR3 1411178510887026048;GJ 623 A;;GJ 623;;HIP 80346;...;7.84446004626433;-2.1165209958335156;-4.764188182898199;5.8616041532643965;-0.26981092176528326;-0.6073315632689071;0.7472285050461562;-0.7436095;18.86246;-8.686046;-0.95958364
284;169;G 202-45;LM?;GJ 623 B;246.04650958286;48.35086939804;2016.0;127.4785;0.4818;FROM:GJ623A;1151.232;0.932;-499.079;0.929;FROM:GJ623A;;;;;;;;;;;;;;;;;;;;2007ApJ...661..496M;;;;GJ 623 B;;;;;Possible M dwarf;7.84446004626433;-2.1165209958335156;-4.764188182898199;5.8616041532643965;-0.26981092176528326;-0.6073315632689071;0.7472285050461562;-0.743603;18.862455;-8.686046;-0.95958364
285;170;CD-68 47;LM;CD-68 47 A;17.5999010813895;-67.4423909116854;2016.0;126.9;0.4;2016AJ....152..141B;393.813;1.911;584.031;1.945;2018yCat.1345....0G;26.0;7.9;2007AN....328..889K;M2.5;2006AJ....132..161G;Opt Spec;3.0;8.74208;;10.04748;7.542217;12.515;11.368;9.824;8.73;7.353;5.997;5.409;5.132;2004AJ....128.1733G;;Gaia DR2 4704272495284592512;Gaia EDR3 4704272495284592512;CD-68 47;;GJ 54;;HIP 5496;Parallax taking into account the 418d orbit from 2016AJ....152..141B probably more accurate than  EDR3 value;7.880220646238837;2.8814479201196748;0.9140436465256737;-7.277338766973329;0.3656557410603681;0.11599213874321387;-0.9234942895217967;3.8442175;-15.841127;7.0593266;5.504084
286;170;CD-68 47;LM?;CD-68 47 B;17.5999010813895;-67.4423909116854;2016.0;126.9;0.4;FROM:CD-6847A;393.813;1.911;584.031;1.945;FROM:CD-6847;;;;;;;;;;;;;;10.854;;;;;;2004AJ....128.1733G;;;;CD-68 47;;;;;Possible M dwarf;7.880220646238837;2.8814479201196748;0.9140436465256737;-7.277338766973329;0.3656557410603681;0.11599213874321387;-0.9234942895217967;3.8429663;-15.843517;6.9765596;5.4256964
287;171;WISE J000517.48+373720.5;BD;WISE J000517.48+373720.5;1.324667;37.621951;2015.5;126.9;2.1;2021ApJS..253....7K;997.3;1.0;-271.6;1.0;2021ApJS..253....7K;;;;T9;2014yCat.5144....0M;NIR Spec;20.0;;25.26;;;;;;;;18.33;18.1;;;;;;WISE J000517.48+373720.5;;;;;...;7.880220646238837;6.239906624399397;0.1442911071769801;4.810470125525676;0.7918441506301795;0.01831054150061763;0.6104486589245026;-2.337264;8.533387;-5.6016717;-3.0542965
288;172;2MASS J07290002-3954043;BD;2MASS J07290002-3954043;112.250104;-39.901222;2000.0;126.3;8.3;2012ApJ...752...56F;-566.6;5.3;1643.4;5.5;2012ApJ...752...56F;;;;T8pec;2007AJ....134.1162L;NIR Spec;20.0;;24.49;;;;;;;;15.92;15.979;15.29;;;;;2MASS J07290002-3954043;;;;;...;7.917656373774425;-2.299937708194437;5.621767472134113;-5.078907311701101;-0.2904821325427179;0.7100292317250643;-0.6414659934629036;-15.230861;-10.987994;3.0396152;-1.8787175
289;173;G 154-44;LM;G 154-44;271.88396508794;-15.9646168260181;2016.0;125.450854765309;0.030566534;2020yCat.1350....0G;-618.406202304898;0.033321004;-347.006672715401;0.026892308;2020yCat.1350....0G;-33.2;0.024;2020A&A...636A..36L;M4e;2015AJ....149..106D;Opt Spec;3.0;11.863026;;13.779869;10.560308;;15.44;13.48;12.08;10.31;8.639;8.085;7.827;;;Gaia DR2 4145870293808914688;Gaia EDR3 4145870293808914688;G 154-44;;GJ 1224;;;...;7.971248995301721;0.2519514048030751;-7.659669107974357;-2.19244160493724;0.031607519091622405;-0.9609120368074048;-0.2750436733602817;13.857687;10.607102;-5.0503364;4.2337956
290;174;SCR J0740-4257;LM;SCR J0740-4257;115.046260423277;-42.9589488117792;2016.0;125.302845488991;0.02152292;2020yCat.1350....0G;-483.458453280638;0.024456015;504.774317400857;0.024794802;2020yCat.1350....0G;;;;M4.5;2006AJ....132..866R;NIR Spec;3.0;12.030774;;14.073357;10.699945;;15.5;13.835;12.36;10.5;8.681;8.092;7.768;;;Gaia DR2 5535361753834861312;Gaia EDR3 5535361753834861312;SCR J0740-4257;;;;;...;7.9806647335520475;-2.472611703748604;5.291374684532533;-5.43861700248648;-0.30982528226669287;0.6630243045152254;-0.6814741859311074;-15.464475;-11.204364;2.9999044;-1.7253463
291;175;Wolf 922;LM;GJ 831 A;322.83298125885;-9.7909653464;2016.0;125.3;0.3;2016AJ....152..141B;1246.51;0.947;-61.066;0.8;2018yCat.1345....0G;-57.7;0.6;2006AstL...32..759G;M4.5;2002AJ....123.2002H;Opt Spec;3.0;10.4711;;12.24492;9.162052;14.901;13.67;12.006;10.708;9.038;7.316;6.701;6.379;1987AJ.....93.1245M;;Gaia DR2 6894054664842632448;Gaia EDR3 6894054664842632448;GJ 831 A;BB Cap A;GJ 831 A;;HIP 106255;Gaia parallax less accurate;7.980845969734332;6.267127441299377;-4.751325097536933;-1.3571756867306117;0.785271068388756;-0.5953410347167866;-0.17005411354603422;17.81562;-8.845663;3.886781;5.855535
292;175;Wolf 922;LM?;GJ 831 B;322.83298125885;-9.7909653464;2016.0;125.3;0.3;FROM:GJ831A;1246.51;0.947;-61.066;0.8;FROM:GJ831A;;;;;;;;;;;;;;;;;;;;1987AJ.....93.1245M;;;;GJ 831 B;BB Cap B;GJ 831 B;;;Possible M dwarf;7.980845969734332;6.267127441299377;-4.751325097536933;-1.3571756867306117;0.785271068388756;-0.5953410347167866;-0.17005411354603422;17.815578;-8.845724;3.8867807;5.855536
293;176;pi.03 Ori;*;pi.03 Ori;72.462124021191;6.96133100853746;2016.0;124.619801414245;0.22457013;2020yCat.1350....0G;463.95440348491;0.23709324;11.937009936844;0.18054439;2020yCat.1350....0G;22.411;0.52;2017AJ....153...75K;F6;2001AJ....121.2148G;Opt Phot;3.0;3.0879216;;3.513966;2.7081478;3.62;3.63;3.19;2.77;2.51;2.36;2.15;2.05;;;Gaia DR2 3288921720024442496;Gaia EDR3 3288921720025503360;pi.03 Ori;Tabit;GJ 178;HD 30652;HIP 22449;...;8.024406945439134;2.400218884866992;7.595011223934008;0.972553668984969;0.299114800780538;0.9464887904583174;0.12119944509266736;-8.0606575;-14.270566;5.2522125;-1.4042972
294;177;CD-44 3045;LM;CD-44 3045 A;104.43732954613;-44.291396054396;2016.0;124.569549321917;0.049491733;2020yCat.1350....0G;-1118.07336088228;0.06305355;-48.9344138822323;0.067031786;2020yCat.1350....0G;-20.3;10.0;1996AJ....112.2799H;M3;1995AJ....110.1838R;Opt Spec;3.0;10.418207;;11.823463;9.18865;13.694;12.537;10.846;9.717;8.316;6.883;6.365;6.056;2015MNRAS.449.2618W;;Gaia DR2 5559035514779133056;Gaia EDR3 5559035514779971456;CD-44 3045 A;;GJ 257 A;;HIP 33499;...;8.027644038620371;-1.4326398074827933;5.564709710832526;-5.605766479882927;-0.17846329515739295;0.6931933807803561;-0.6983078039975391;-14.798899;-11.591229;3.2708952;-1.7146069
295;177;CD-44 3045;LM;CD-44 3045 B;104.436471907714;-44.291651313998;2016.0;124.356894545559;0.039878186;2020yCat.1350....0G;-1172.18912730419;0.050886545;-125.36987530414;0.05050896;2020yCat.1350....0G;;;;M3;1985ApJS...59..197B;Opt Spec;3.0;10.381962;;11.800207;9.160427;;13.81;11.29;;;;;;2015MNRAS.449.2618W;;Gaia DR2 5559035514776717312;Gaia EDR3 5559035514776717312;CD-44 3045 B;;GJ 257 B;;;...;8.041371599556603;-1.434999997719217;5.574222818681891;-5.615378186408062;-0.17845214338786955;0.6931930392309255;-0.6983109929551933;-14.805317;-11.589736;3.2765076;-1.7175281
296;178;G 122-49;LM;GJ 1151;177.730163812356;48.3730997965196;2016.0;124.337774911111;0.05490648;2020yCat.1350....0G;-1545.06886110358;0.023162248;-962.723933105707;0.053563867;2020yCat.1350....0G;-35.325;0.0201;2018A&A...616A...7S;M4.5;2019A&A...625A..68S;Opt Spec;3.0;11.684706;;13.529427;10.387384;;15.1;;12.3;;8.488;7.952;7.637;;;Gaia DR2 786834302079285632;Gaia EDR3 786834302080370304;G 122-49;;GJ 1151;;;GJ 1151b is a controversial planet: detected by 2021arXiv210202233M but not by 2021arXiv210310216P;8.042608135159352;-5.3383296160887035;0.21159458608395398;6.011739370337138;-0.6637560262014348;0.026309200016713427;0.7474862966474775;-15.624164;7.670856;-1.9215221;-5.49924
297;179;L 399-68;LM;L 399-68;190.188075268586;-43.5633219773272;2016.0;124.185133312975;0.029509502;2020yCat.1350....0G;-782.089989185698;0.024142688;689.561358562349;0.02580564;2020yCat.1350....0G;-35.294;0.001;2018A&A...616A...7S;M3;2002AJ....123.2002H;Opt Spec;3.0;10.983478;;12.4602165;9.7969675;15.365;13.969;12.239;11.075;9.619;8.217;7.703;7.413;;;Gaia DR2 6133474952391837824;Gaia EDR3 6133474952391837824;L 399-68;;GJ 480.1;;HIP 61874;...;8.0524936707801;-5.742940202773152;-1.0320841344274583;-5.549422896553169;-0.7131877946843259;-0.12816950582309158;-0.6891558222132149;5.4796424;1.0953325;-0.749066;3.4731667
298;180;chi Dra;*;chi Dra A;275.272033052127;72.7312778035563;2016.0;124.11;0.87;2007A&A...474..653V;531.21;1.03;-349.71;0.94;2007A&A...474..653V;31.9;0.14;2004A&A...424..727P;F7;2001AJ....121.2148G;Opt Spec;3.0;3.3877;;3.8005025;2.9613743;4.01;4.07;3.58;3.14;2.83;2.5;2.22;2.18;2010AJ....139.2308F;;Gaia DR2 2266693630693473024;Gaia EDR3 2266693630693936512;chi Dra A;;GJ 713 A;HD 170153 A;HIP 89937;...;8.057368463521989;0.21977488657146213;-2.381740678284681;7.694166419931091;0.02727626117217375;-0.2955978355796315;0.9549229943702814;-3.5479498;16.067759;-8.192991;-2.7139068
299;180;chi Dra;*;chi Dra B;275.272033052127;72.7312778035563;2016.0;124.11;0.87;FROM:chiDraA;531.21;1.03;-349.71;0.94;FROM:chiDraA;;;;K0;1987AJ.....93.1236T;Opt Phot;10.0;;4.66;;;;;;;;;;;2010AJ....139.2308F;;;;chi Dra B;;GJ 713 B;HD 170153 B;;...;8.057368463521989;0.21977488657146213;-2.381740678284681;7.694166419931091;0.02727626117217375;-0.2955978355796315;0.9549229943702814;-3.5479498;16.067759;-8.192991;-2.7139068
300;181;Wolf 437;LM;GJ 486;191.98138882517;9.74935423088222;2016.0;123.775637883824;0.03286869;2020yCat.1350....0G;-1008.26706719961;0.040299945;-460.033946083774;0.03279866;2020yCat.1350....0G;19.106;0.0128;2018A&A...616A...7S;M3.5e;2013AJ....145..102L;Opt Spec;3.0;10.105141;;11.642647;8.88834;14.088;12.958;11.395;10.235;8.707;7.195;6.666;6.362;;1.0;Gaia DR2 3735000631158990976;Gaia EDR3 3735000631158990976;Wolf 437;;GJ 486;;HIP 62452;...;8.079134287688474;-7.7889937547967705;-1.652957534712893;1.3681076400182572;-0.9640876704656539;-0.20459587325238304;0.1693383958356864;-19.869766;10.910122;-1.8001571;-2.7608147
302;182;2MASSW J2148162+400359;BD;2MASSW J2148162+400359;327.072395464287;40.0685177930154;2016.0;123.67523594876;0.3595069;2020yCat.1350....0G;772.175608915056;0.3621617;458.243239855136;0.35371768;2020yCat.1350....0G;-14.52;0.71;2016ApJS..225...10F;L7;2014AJ....147...34S;NIR Spec;3.0;19.818087;;21.344938;18.1991;;;;;;14.147;12.78;11.765;;;Gaia DR2 1954170404122975232;Gaia EDR3 1954170404122975232;2MASSW J2148162+400359;;;;;...;8.085693084281042;5.1937634878540715;-3.3635469524343864;5.204786776054667;0.6423399248174514;-0.41598746296384603;0.6437032325865808;2.963789;11.111364;-6.3703103;-1.6605645
303;183;G 262-15;LM;G 262-15;307.638263975162;65.4508181344036;2016.0;123.654659840212;0.014759887;2020yCat.1350....0G;443.263646615983;0.018659608;283.353691405475;0.017374905;2020yCat.1350....0G;10.578;0.0058;2018A&A...616A...7S;M2.5;2019A&A...625A..68S;Opt Spec;3.0;9.43527;;10.769656;8.285626;;12.0;;10.124;;6.735;6.136;5.933;;;Gaia DR2 2246206567973292160;Gaia EDR3 2246206567973292160;G 262-15;;GJ 793;;HIP 101180;...;8.087038541854604;2.0518381128630736;-2.660688465167016;7.356010442309848;0.2537193438913084;-0.3290065270984648;0.909604969017854;-3.8500273;14.442653;-7.640605;-2.6099312
304;184;G 13-22;LM;G 13-22;183.564725599556;0.62272712930512;2016.0;123.642956583913;0.0448867;2020yCat.1350....0G;-951.335674088225;0.056389533;-284.049377407014;0.038930696;2020yCat.1350....0G;-12.87;0.15;2010MNRAS.407.2269M;M4.5e;2015AJ....149..106D;Opt Spec;3.0;11.828689;;13.859386;10.490647;;15.4;;13.309;;8.456;7.86;7.54;;;Gaia DR2 3698534434669937024;Gaia EDR3 3698534434669937024;G 13-22;;GJ 1154;;;The spectroscopic binarity classification proposed by 2013A&A...549A.109B is almost certainly due to activity. Visual companion: neither 2008MNRAS.384..150L nor 2012AJ....144...64D (with NICMOS onboard Hubble) detected it. We believe that 1996AJ....112.2799H made reference to the background star 2MASS J12141817+0037297 (Gaia parallax of 1.27 mas);8.08780400951544;-8.071678932064398;-0.5028381518925875;0.08790168942079615;-0.9980062477488238;-0.06217239578271059;0.010868424768624254;-20.670109;10.549152;-1.2692765;-2.6203296
305;185;L 674-15;LM;L 674-15;123.170435031632;-21.5550239856716;2016.0;123.203294505224;0.02362702;2020yCat.1350....0G;13.4584233738766;0.01725299;-693.986864442085;0.01909765;2020yCat.1350....0G;8.68;0.024;2020A&A...636A..36L;M3.5;2002AJ....123.2002H;Opt Spec;3.0;10.67168;;12.363419;9.416186;;13.81;12.13;11.75;9.24;7.601;6.964;6.705;;;Gaia DR2 5700706729031126656;Gaia EDR3 5700706729031126656;L 674-15;;GJ 300;;;...;8.116666068254485;-4.13031029171789;6.318889675683308;-2.982019152223188;-0.5088678352645505;0.7785080256532231;-0.3673945838287371;-16.36588;-7.9495697;2.4918036;-2.7831068
306;186;EGGR 290;WD;EGGR 290;89.1040982198053;5.35934470932901;2016.0;123.198853165182;0.017005328;2020yCat.1350....0G;-444.684604446781;0.017798543;-925.139652037854;0.015032777;2020yCat.1350....0G;;;;DA8P;2009AJ....138.1681S;Opt Spec;3.0;13.967377;;14.296304;13.465378;;14.77;14.13;14.0;;12.93;12.72;12.653;;;;Gaia EDR3 3320184202856435840;EGGR 290;;GJ 1087;;;...;8.116958675475171;0.12636032090514604;8.080487379095258;0.7581391197891336;0.015567446620978248;0.9955067781125819;0.09340187009696113;-10.215804;-7.109882;3.9439042;-5.043935
307;187;2MASS J00345157+0523050;BD;2MASS J00345157+0523050;8.717679;5.385476;2015.5;118.8;2.7;2021ApJS..253....7K;673.6;1.3;178.2;1.5;2021ApJS..253....7K;;;;T6.5;2006AJ....131.2722C;NIR Spec;20.0;;24.88;;;;;;;;15.14;15.576;16.073;;;;;2MASS J00345157+0523050;;;;;...;8.417508417573435;8.283534950739652;1.270174881282921;0.7900331959811544;0.9840839521402694;0.15089677589524547;0.0938559436818362;11.794045;-14.145804;4.9302373;2.60967
308;188;TYC 3980-1081-1;LM;IRAS 21500+5903;327.90897023854;59.29444661984;2016.0;123.0568;0.5944;2018yCat.1345....0G;-79.19;1.186;10.517;1.173;2018yCat.1345....0G;;;;M2?;2018A&A...613A..26S;NIR Phot;3.0;9.408596;;10.841877;8.198676;;11.88;10.64;;;6.529;5.86;5.651;2018A&A...613A..26S;;Gaia DR2 2202703050388170880;Gaia EDR3 2202703050388170880;IRAS 21500+5903;;;;;...;8.126328654797753;3.5154918070878236;-2.2044969635353624;6.987039995437897;0.43260517220310685;-0.27127834194028516;0.8598027833039679;-3.9968994;12.918175;-7.059766;-2.840409
309;188;TYC 3980-1081-1;WD;UCAC4 747-070768;327.916360419321;59.2929297833234;2016.0;118.155136551319;0.015516662;2020yCat.1350....0G;-86.7422700878051;0.01826393;-19.2366648491057;0.018065205;2020yCat.1350....0G;;;;DAH;2020MNRAS.497..130T;Opt Spec;3.0;14.373105;;14.813503;13.762923;;;;14.51;;12.972;12.803;12.654;2018A&A...613A..26S;;Gaia DR2 2202703050401536000;Gaia EDR3 2202703050401536000;UCAC4 747-070768;;;;;...;8.463449234586509;3.661791245142492;-2.295580531796383;7.276782794989706;0.4326594445888932;-0.2712346311968558;0.8597892647896553;-4.3273625;12.921113;-7.315777;-2.878084
310;189;BD+18 3421;LM;GJ 686;264.476623651781;18.5960876543546;2016.0;122.554606510855;0.017568411;2020yCat.1350....0G;926.638116636646;0.01580357;984.455172787448;0.018191148;2020yCat.1350....0G;-9.51;0.0008;2018A&A...616A...7S;M1.5e;2013AJ....145..102L;Opt Spec;3.0;8.74288;;9.8210335;7.7107677;12.315;11.109;9.577;8.599;7.525;6.36;5.79;5.572;;1.0;Gaia DR2 4550763526539955712;Gaia EDR3 4550763526539955712;BD+18 3421;;GJ 686;;HIP 86287;...;8.159628009732499;-0.7443748664529732;-7.6977082694468555;2.602061243301885;-0.09122656885401034;-0.9433896079901336;0.3188945917875476;4.810337;20.141624;-8.105703;1.5208837
312;190;LAWD 26;WD;LAWD 26;118.301184457219;-67.7986724498887;2016.0;122.413019246179;0.011389391;2020yCat.1350....0G;1467.1233866646;0.01406614;-1489.72102908277;0.015046423;2020yCat.1350....0G;;;;DA;2017AJ....154...32S;Opt Spec;3.0;13.777515;;14.1209345;13.261633;;14.75;14.09;;;12.726;12.476;12.362;;;Gaia DR2 5273943488410008832;Gaia EDR3 5273943488410008832;LAWD 26;;GJ 293;;;...;8.16906572655205;-1.4634628826349063;2.7178109247025986;-7.56342614252592;-0.17914691001667282;0.33269544103052723;-0.9258618299449336;2.9022572;-11.545307;1.2922198;4.064139
313;191;UGPS J052127.27+364048.6;BD;UGPS J052127.27+364048.6;80.363625;36.680167;2007.8;122.2;1.6;2019ApJS..240...19K;513.0;10.0;-1507.0;10.0;2011MNRAS.414L..90B;;;;T8.5;2011MNRAS.414L..90B;NIR Spec;20.0;;24.51;;;;;;;;;;;;;;;UGPS J052127.27+364048.6;;;;;...;8.183306055709638;1.098589221446943;6.470265651194696;4.888278032897138;0.13424760285978035;0.7906664625698896;0.5973475756154201;-9.215173;-2.725727;2.6728046;-7.077436
314;192;p Eri;*;GJ 66 A;24.9506566237578;-56.1964000662511;2016.0;122.00347235304;0.03193793;2020yCat.1350....0G;309.229825857371;0.02864282;10.815266219876;0.031780697;2020yCat.1350....0G;23.48;0.17;2005ApJS..159..141V;K2;2006AJ....132..161G;Opt Spec;3.0;5.6254873;;6.089998;4.9957995;;6.692;5.797;;;4.04;;3.51;2015MNRAS.449.3160R;;Gaia DR2 4911306239828325760;Gaia EDR3 4911306239828325760;GJ 66 A;;GJ 66 A;HD 10361;;...;8.196488023832881;4.134510754276051;1.9236208680136844;-6.810867749689007;0.5044246684987713;0.23468842538662693;-0.830949515192981;2.8576584;-16.495281;7.296078;5.1028476
315;192;p Eri;*;GJ 66 B;24.9513174155062;-56.1932513847667;2016.0;122.108812649359;0.036529314;2020yCat.1350....0G;262.614930346949;0.032002505;14.9613007125027;0.03570043;2020yCat.1350....0G;;;;K2;2006AJ....132..161G;Opt Spec;3.0;5.5083017;;5.9569917;4.886207;;6.549;5.685;6.36;;3.57;;3.56;2015MNRAS.449.3160R;;Gaia DR2 4911306239828325632;Gaia EDR3 4911306239828325632;GJ 66 B;;GJ 66 B;HD 10360;;...;8.189417113400845;4.13126090386594;1.922166803701851;-6.804741786445538;0.504463363711894;0.23471350611223496;-0.8309189399219296;2.8209603;-16.3904;7.2891974;5.097824
